247.000000,830.118835,1169.223633,728.696533,1053.103882,1248.771484,1027.930664,844.639893,867.272339,1088.247070,1272.716187,749.444458,1275.999023,873.290039,1066.151855,843.795837,892.939087,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,1058.509430,119.400000,37.235000,1049.400000,1049.400000,17.666667,1629720361.654842
248.000000,961.046021,773.117310,989.736572,700.721924,768.986450,1224.821655,1267.257812,745.749084,749.326904,895.632019,682.639893,861.851135,738.413452,790.058411,1055.480225,789.288452,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,1109.964813,119.600000,37.240000,1049.600000,1049.600000,17.333333,1629720361.659025
249.000000,1223.725220,1187.512939,1138.426025,768.351013,683.218811,1095.846436,1052.507446,1257.675415,1146.819336,1138.904053,693.249451,879.707031,965.985107,1233.523804,839.458435,774.206970,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,1121.442352,119.800000,37.245000,1049.800000,1049.800000,17.000000,1629720361.663184
250.000000,925.191528,689.407837,1015.472656,899.866333,701.323853,732.528992,838.914734,733.342468,936.157166,816.593811,951.325928,942.556274,992.846985,774.031738,725.987061,1234.040039,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,1249.770691,120.000000,37.250000,1050.000000,1050.000000,16.666667,1629720361.667340
251.000000,686.792114,897.271912,1154.523560,815.828552,1204.477295,872.376038,1244.640747,656.827148,780.506470,900.877136,1034.867188,895.494629,1108.369385,647.639954,1241.828857,1188.835938,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,1128.354858,120.200000,37.255000,1050.200000,1050.200000,16.333333,1629720361.671489
252.000000,1003.213867,980.262573,663.894348,714.221802,1114.885620,981.413757,1141.167969,896.849731,684.657471,895.476318,921.839844,1068.628906,1149.403320,1223.598755,974.023926,855.054688,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,1002.492188,120.400000,37.260000,1050.400000,1050.400000,16.000000,1629720361.675733
253.000000,711.267883,979.314453,1163.307495,673.803406,991.449463,1208.184570,677.951477,1202.554688,771.491943,1021.259277,1158.263428,767.153687,712.621948,855.082520,1215.053589,948.879578,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,1138.018616,120.600000,37.265000,1050.600000,1050.600000,15.666667,1629720361.679889
254.000000,905.456177,652.982056,881.906006,870.858032,1084.231934,659.403442,773.245117,802.677368,860.555176,1045.429810,1146.419922,647.265991,774.658081,989.699402,960.855713,1203.666260,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,869.079788,120.800000,37.270000,1050.800000,1050.800000,15.333333,1629720361.684322
255.000000,630.395020,655.394653,795.256775,623.547241,812.572327,615.019470,899.263184,959.669983,728.331970,827.038635,663.773926,678.156067,731.869507,660.722351,724.080627,1171.050049,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,922.401901,121.000000,37.275000,1051.000000,1051.000000,15.000000,1629720361.688569
0.000000,44.753296,439.645203,343.632050,310.490936,17.918060,524.980591,368.891449,586.071411,91.520355,480.431061,451.837799,129.546738,370.489349,115.833649,370.304169,383.008545,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1187.072662,70.000000,36.000000,1000.000000,1000.000000,100.000000,1629720361.692799
1.000000,168.220474,196.546387,288.282471,118.889633,135.855621,283.715485,53.486542,313.453400,440.404327,275.473755,460.621155,566.980713,484.865051,230.041626,544.056641,462.653229,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1109.069244,70.200000,36.005000,1000.200000,1000.200000,99.666667,1629720361.696968
2.000000,653.233887,335.817169,152.397141,479.112946,649.888428,502.345795,76.094147,73.251282,486.311920,107.117188,282.603912,395.801849,559.532471,220.643585,293.665405,133.701355,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1251.748779,70.400000,36.010000,1000.400000,1000.400000,99.333333,1629720361.701216
3.000000,579.963318,422.934692,601.913330,467.131958,208.737839,227.308365,363.849915,625.214355,350.338593,92.554962,473.782623,442.131134,232.972916,317.125610,106.047333,280.102264,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,875.949127,70.600000,36.015000,1000.600000,1000.600000,99.000000,1629720361.705438
4.000000,243.608215,629.350708,552.239746,188.906738,564.827515,467.662598,657.018982,263.575256,562.394226,222.233612,279.199402,424.046997,615.347900,183.134949,274.789337,479.675781,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1031.197266,70.800000,36.020000,1000.800000,1000.800000,98.666667,1629720361.709658
5.000000,238.008667,288.392822,456.531586,235.161987,607.553345,226.490112,241.776382,289.002014,515.910522,478.880127,690.062195,480.581726,216.842102,473.337494,705.489380,707.206360,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,1152.899139,71.000000,36.025000,1001.000000,1001.000000,98.333333,1629720361.713915
6.000000,622.332886,493.181091,654.534058,413.913361,510.627258,498.682098,417.158752,586.416199,739.744812,219.684174,756.819763,750.756226,606.114990,358.279907,493.815491,669.531189,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,1025.090637,71.200000,36.030000,1001.200000,1001.200000,98.000000,1629720361.718107
7.000000,443.712646,269.190002,740.394043,347.248047,414.900360,623.429321,642.258118,376.927124,332.183716,503.053589,326.934265,595.158325,576.671143,547.800659,329.348267,671.869995,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,1132.355927,71.400000,36.035000,1001.400000,1001.400000,97.666667,1629720361.722553
8.000000,694.693054,454.664368,374.407684,618.542725,272.104034,315.559509,575.548767,414.046997,292.744781,613.190308,568.838013,327.501129,653.285522,512.653748,753.046692,555.251587,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,934.988068,71.600000,36.040000,1001.600000,1001.600000,97.333333,1629720361.726695
9.000000,693.670776,561.187012,332.742676,358.048096,626.503052,502.725525,807.498901,820.982239,460.046326,800.467163,721.937378,605.345825,495.347534,581.212524,554.495728,272.468048,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,743.693939,71.800000,36.045000,1001.800000,1001.800000,97.000000,1629720361.731026
10.000000,567.349854,612.362305,303.482086,434.057831,685.145508,815.442688,484.161804,514.849915,456.746521,800.322449,874.692627,400.996429,339.118195,789.601929,582.995972,418.791901,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,1284.573181,72.000000,36.050000,1002.000000,1002.000000,96.666667,1629720361.735185
11.000000,544.442444,734.086060,786.043274,722.103333,718.725220,591.322266,510.497101,489.990387,700.428833,467.709656,563.049072,761.706848,543.901978,608.581299,798.019775,643.647705,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,761.041733,72.200000,36.055000,1002.200000,1002.200000,96.333333,1629720361.739406
12.000000,345.168976,339.382233,430.010315,392.611755,906.829529,650.008057,721.923767,653.226562,695.934570,621.549011,524.636230,852.623474,512.780334,415.980072,703.052734,585.477539,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,968.019623,72.400000,36.060000,1002.400000,1002.400000,96.000000,1629720361.743653
13.000000,414.011780,365.240509,362.486694,568.230713,698.442871,583.009583,489.847565,819.077637,803.564758,485.714111,400.723206,524.445496,640.056335,660.005371,700.823120,796.330994,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,1283.794556,72.600000,36.065000,1002.600000,1002.600000,95.666667,1629720361.748062
14.000000,651.666565,751.167175,774.187500,866.001770,746.324097,788.509460,742.808350,478.190796,517.679260,604.480652,675.478882,652.398010,711.539734,761.393433,901.029114,402.883484,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1068.662384,72.800000,36.070000,1002.800000,1002.800000,95.333333,1629720361.752445
15.000000,836.799438,628.164246,455.910309,569.770264,929.867676,506.780426,749.412476,458.489716,709.011963,877.801025,408.524658,558.876465,422.310364,635.939026,980.197632,484.124023,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1051.307037,73.000000,36.075000,1003.000000,1003.000000,95.000000,1629720361.757179
16.000000,561.850647,588.147949,726.162964,842.856018,454.264465,879.392761,914.239502,867.854492,833.186340,651.687622,507.602905,488.032776,480.890991,680.715820,543.033203,827.457397,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1160.696899,73.200000,36.080000,1003.200000,1003.200000,94.666667,1629720361.761314
17.000000,497.077362,552.656250,667.834473,504.349518,889.262207,925.206177,641.718628,621.323059,926.376343,831.859131,635.892700,478.842682,567.320923,729.778809,688.670776,560.942566,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,977.800812,73.400000,36.085000,1003.400000,1003.400000,94.333333,1629720361.765481
18.000000,470.055481,595.571350,900.621460,664.759888,1004.385376,711.184082,851.082886,622.101440,535.428589,794.761597,1047.465088,739.765747,945.601562,924.515320,693.803833,903.210449,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1200.002075,73.600000,36.090000,1003.600000,1003.600000,94.000000,1629720361.769862
19.000000,812.757141,1031.629639,988.135742,648.036987,646.687073,867.207581,657.138550,729.076538,822.171753,592.533875,720.722168,676.422913,838.418213,1055.541626,882.557312,905.298950,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,810.826019,73.800000,36.095000,1003.800000,1003.800000,93.666667,1629720361.774125
20.000000,808.999146,969.041504,511.377136,884.675232,1034.504395,600.057251,789.646484,871.197876,728.451172,757.202637,786.029480,518.593872,547.401123,831.144836,1075.544189,650.077881,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,866.733612,74.000000,36.100000,1004.000000,1004.000000,93.333333,1629720361.778242
21.000000,816.762817,1084.029053,645.123779,711.478394,519.240112,639.342773,616.594116,861.868042,731.258423,1081.483032,921.764465,701.309753,702.724548,822.973572,815.221436,850.697937,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,729.077942,74.200000,36.105000,1004.200000,1004.200000,93.000000,1629720361.782395
22.000000,763.449036,745.420959,761.724976,907.346313,950.746338,747.836121,750.001343,1010.773804,938.654785,982.983765,1045.021240,723.444092,857.895996,889.736328,942.347656,561.972656,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,962.787292,74.400000,36.110000,1004.400000,1004.400000,92.666667,1629720361.786716
23.000000,956.480164,966.827393,1010.141724,910.917175,1136.874390,802.181335,597.134644,1064.547119,736.085388,1110.393311,731.781982,1061.765869,692.737915,1148.272949,1027.239380,1074.706299,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1059.654510,74.600000,36.115000,1004.600000,1004.600000,92.333333,1629720361.790940
24.000000,1140.809448,995.041504,1164.894531,625.340454,641.433044,976.640076,869.038086,1035.814941,898.321777,880.500488,653.128296,1081.558716,751.506897,681.850342,667.088623,943.896851,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1105.336548,74.800000,36.120000,1004.800000,1004.800000,92.000000,1629720361.795142
25.000000,1147.190186,650.075195,1066.570435,906.846680,683.961548,1061.984375,661.060913,1136.664795,737.598755,701.061584,1101.407715,862.742310,942.392334,630.848633,631.679810,722.799561,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,990.601135,75.000000,36.125000,1005.000000,1005.000000,91.666667,1629720361.799390
26.000000,980.242432,989.942810,802.108032,770.765259,1065.685913,1168.796875,782.666016,823.531372,989.849792,845.785645,615.778687,604.185669,905.089478,642.370483,1115.977051,886.905396,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,1218.595520,75.200000,36.130000,1005.200000,1005.200000,91.333333,1629720361.803617
27.000000,773.637268,719.355530,973.945129,672.278564,800.058655,652.765259,900.252197,1175.105713,643.070618,1206.600098,987.833984,1185.434570,616.045044,1005.044067,760.380493,1021.162598,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,906.306610,75.400000,36.135000,1005.400000,1005.400000,91.000000,1629720361.807906
28.000000,715.416504,1045.102173,1120.472778,739.482544,1159.833740,870.640564,1078.803955,710.371338,1032.525757,675.826660,813.661621,656.195740,890.633362,655.180542,656.705322,668.084595,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,1189.004395,75.600000,36.140000,1005.600000,1005.600000,90.666667,1629720361.812060
29.000000,696.372803,1118.876221,652.676636,665.157837,1224.628906,775.503784,920.323792,1161.426880,1028.540527,817.968811,718.053467,1142.990112,1046.125732,693.790039,1159.215576,916.113831,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1095.142212,75.800000,36.145000,1005.800000,1005.800000,90.333333,1629720361.816283
30.000000,844.445190,1035.157349,784.039612,912.477539,1080.034302,1137.636475,1047.494385,687.190308,1059.706055,660.910767,1003.700073,1161.322998,800.697510,658.536133,655.188965,1033.201172,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,945.375717,76.000000,36.150000,1006.000000,1006.000000,90.000000,1629720361.820393
31.000000,976.440613,854.505859,900.366089,769.159363,745.232422,784.934082,972.819824,1110.655151,1163.844238,1090.028198,983.598816,1248.692627,1004.665588,704.277527,820.468811,1119.206543,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,763.516495,76.200000,36.155000,1006.200000,1006.200000,89.666667,1629720361.824796
32.000000,700.838501,837.030334,878.767944,1201.474609,791.599121,729.202148,1243.734375,940.388733,862.571411,1237.729004,1161.780762,1023.465698,681.889771,692.966003,867.161499,824.855286,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,833.690414,76.400000,36.160000,1006.400000,1006.400000,89.333333,1629720361.828977
33.000000,954.405518,1271.417725,691.435303,1215.973267,1064.597656,870.328369,697.776978,1035.614746,723.418091,1084.067627,836.626343,1145.741699,762.678772,1070.557861,1052.345215,1202.005371,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1058.958008,76.600000,36.165000,1006.600000,1006.600000,89.000000,1629720361.833170
34.000000,1034.322754,1083.084106,1167.953857,1216.191162,1113.864990,1185.404297,1114.041748,1206.719971,1199.038818,956.880981,831.470703,963.030273,945.656799,1075.559692,1236.911621,1075.260254,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,760.044281,76.800000,36.170000,1006.800000,1006.800000,88.666667,1629720361.837419
35.000000,1037.180786,1076.264893,818.225647,1169.988281,1090.538330,829.021362,996.635132,1146.803101,971.714600,1272.203003,896.578674,1065.967651,1002.629578,795.728210,730.348267,722.265930,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,861.839005,77.000000,36.175000,1007.000000,1007.000000,88.333333,1629720361.841518
36.000000,1088.117432,1077.187500,980.677002,911.589478,1289.270752,790.308044,1178.495239,751.027283,1283.824707,1054.662476,850.820923,1248.475464,819.424377,1060.005737,934.322144,835.781860,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,1084.772400,77.200000,36.180000,1007.200000,1007.200000,88.000000,1629720361.845901
37.000000,928.926880,806.725952,868.451660,1265.157959,713.270630,788.558350,1264.641357,1006.328735,1071.799561,763.099792,759.052307,1056.578125,1185.687988,757.142334,779.822632,782.567261,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,1063.915283,77.400000,36.185000,1007.400000,1007.400000,87.666667,1629720361.850027
38.000000,1141.116455,968.313110,982.494385,973.210693,1023.405823,1277.125244,1171.977051,851.956360,864.467773,736.229248,852.235962,940.765747,1097.996704,999.237671,1239.836426,976.466919,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,750.846725,77.600000,36.190000,1007.600000,1007.600000,87.333333,1629720361.854444
39.000000,1127.883423,897.136536,1072.822998,1253.714233,1039.462891,1037.745239,773.543701,1167.769043,1254.503906,1114.700684,881.736572,901.001038,749.386230,785.798340,977.820374,1286.897583,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1067.098663,77.800000,36.195000,1007.800000,1007.800000,87.000000,1629720361.858643
40.000000,1041.160645,997.271484,779.852295,790.426758,775.228821,779.075806,815.866577,1149.972046,795.487488,1202.985596,717.500061,961.516479,1015.205078,1113.586304,976.312439,820.646973,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1107.200592,78.000000,36.200000,1008.000000,1008.000000,86.666667,1629720361.862778
41.000000,995.338684,1274.709351,757.296692,720.221680,993.353027,1107.760742,715.894287,942.144775,1243.966675,844.835999,1146.309814,1197.000488,797.749573,1076.120239,795.416931,1291.999756,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,900.429871,78.200000,36.205000,1008.200000,1008.200000,86.333333,1629720361.867104
42.000000,911.649292,1295.133301,1192.457275,872.432617,1261.749268,812.864807,1100.310303,1004.003601,1128.034424,1110.818359,768.600464,998.206177,1099.813110,818.631714,1180.081665,1058.125854,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,934.864838,78.400000,36.210000,1008.400000,1008.400000,86.000000,1629720361.871329
43.000000,737.449829,937.843994,719.936646,1247.266602,1126.476196,1048.552734,1069.677490,1261.609375,855.695496,849.926147,1179.379883,806.143921,1061.421509,764.640137,1079.006226,957.754150,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1001.923798,78.600000,36.215000,1008.600000,1008.600000,85.666667,1629720361.875468
44.000000,935.641541,1251.075928,900.221497,939.847900,1107.642700,1120.474365,1028.112061,875.669556,931.711670,730.468872,814.821167,1056.312012,1043.774292,1152.231934,750.718079,1194.066406,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,1174.416840,78.800000,36.220000,1008.800000,1008.800000,85.333333,1629720361.879667
45.000000,819.175659,711.195190,847.566467,864.587830,939.242065,1211.511108,1000.290161,897.950378,1174.745117,1150.921265,982.049622,898.313416,973.215698,1196.748779,1195.493896,1036.158691,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,829.687866,79.000000,36.225000,1009.000000,1009.000000,85.000000,1629720361.883861
46.000000,923.734741,1008.129761,704.934692,908.333313,1060.859131,1271.931885,1229.437012,807.502563,1199.039795,756.538879,1223.763184,845.460938,737.757935,1147.798096,947.126221,957.567505,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,1163.979950,79.200000,36.230000,1009.200000,1009.200000,84.666667,1629720361.888240
47.000000,1217.122070,806.820923,945.012695,816.089966,1150.996826,754.110535,771.340942,805.322388,801.283325,1131.414062,1198.118896,1191.797974,951.211609,1276.487305,1275.333984,1129.496094,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,1293.265808,79.400000,36.235000,1009.400000,1009.400000,84.333333,1629720361.892360
48.000000,834.877441,1264.263184,1242.690918,1027.239624,908.025940,1219.433960,1105.563232,835.602783,725.036133,787.428467,837.843994,847.404236,890.606140,909.042603,804.356873,1124.374756,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,853.572739,79.600000,36.240000,1009.600000,1009.600000,84.000000,1629720361.896500
49.000000,841.679260,939.474365,800.386353,685.816711,1119.250000,856.104126,844.851318,689.289917,836.159668,886.325439,1178.736572,1105.500000,746.783997,861.351318,1125.167725,998.945679,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,919.696777,79.800000,36.245000,1009.800000,1009.800000,83.666667,1629720361.900690
50.000000,1174.490967,1025.320190,922.547852,978.319580,959.371338,1020.321716,913.297485,817.831055,1156.692871,1250.785400,802.848755,1249.169312,1230.409790,880.509399,1201.275757,1130.927490,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,1133.933350,80.000000,36.250000,1010.000000,1010.000000,83.333333,1629720361.904979
51.000000,1091.304565,1013.443848,929.651733,771.514404,1128.866333,843.025940,741.745972,791.937866,702.976196,801.371643,920.137207,867.385376,835.248413,770.779907,1062.955933,1014.855957,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,974.902496,80.200000,36.255000,1010.200000,1010.200000,83.000000,1629720361.909163
52.000000,714.126160,875.378174,918.805542,1189.106567,711.960815,1233.074707,1050.026123,975.423950,920.512939,886.830750,953.832947,1030.542480,970.951172,1217.917114,760.108276,841.175598,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,1061.362030,80.400000,36.260000,1010.400000,1010.400000,82.666667,1629720361.913301
53.000000,837.711060,1146.032471,1094.417236,824.489685,1094.987427,658.148315,1089.610107,899.795654,925.343628,881.485840,999.079590,981.958862,1105.947388,1177.769043,981.932556,861.289490,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,926.740570,80.600000,36.265000,1010.600000,1010.600000,82.333333,1629720361.917489
54.000000,1149.124023,993.701050,710.750000,769.534973,801.221863,753.264160,972.480103,1174.674805,1124.457153,782.401245,657.554443,1056.178955,1042.143066,691.208069,892.533264,1076.454346,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,1092.807465,80.800000,36.270000,1010.800000,1010.800000,82.000000,1629720361.921867
55.000000,845.075806,1078.133423,808.361633,1116.343262,659.592407,608.452820,639.171631,832.988953,1102.330078,824.481323,616.718079,951.173218,714.852539,743.088440,882.357056,825.115967,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,806.936646,81.000000,36.275000,1011.000000,1011.000000,81.666667,1629720361.926137
56.000000,1134.314819,631.251587,702.611694,1107.849854,934.345581,763.430054,1059.961792,741.410767,961.054749,777.749390,1038.283936,1168.881104,894.719116,838.029297,861.234009,609.995850,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,1183.778015,81.200000,36.280000,1011.200000,1011.200000,81.333333,1629720361.930229
57.000000,632.791565,1008.298584,905.428955,1018.583069,1088.377319,717.694397,596.015381,1126.804565,1024.018799,735.439575,738.837952,783.733276,742.475037,710.535034,1162.947998,671.742126,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,954.657745,81.400000,36.285000,1011.400000,1011.400000,81.000000,1629720361.934338
58.000000,903.170715,603.870361,988.845886,976.279907,724.155945,1032.187744,706.764648,696.967041,700.494629,906.293640,624.597900,706.579895,766.574036,1122.908569,1136.747803,1138.841064,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,1101.354492,81.600000,36.290000,1011.600000,1011.600000,80.666667,1629720361.938690
59.000000,925.118286,1081.703857,670.177368,567.477783,576.975342,726.500916,935.757935,1104.295654,575.364990,956.139771,1027.511597,655.581665,738.928284,931.246948,791.965454,1119.120850,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,896.550842,81.800000,36.295000,1011.800000,1011.800000,80.333333,1629720361.942805
60.000000,801.606201,868.966614,1025.472656,768.613464,1030.224365,762.501526,614.384766,545.385742,913.432251,589.537170,612.231079,857.139404,1056.759521,603.278076,616.131470,741.922974,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,867.731903,82.000000,36.300000,1012.000000,1012.000000,80.000000,1629720361.946963
61.000000,540.884766,692.473267,1016.674622,678.647095,534.990601,941.859863,566.105103,547.058533,633.343628,638.881958,550.006897,1081.359131,550.754150,942.934448,755.480713,607.459229,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,1238.709351,82.200000,36.305000,1012.200000,1012.200000,79.666667,1629720361.951155
62.000000,549.265137,629.699707,812.450745,880.199097,549.076904,894.916809,625.492371,1031.664307,791.903320,887.439941,766.697510,512.790955,604.617432,574.642944,767.127197,994.215881,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,767.442078,82.400000,36.310000,1012.400000,1012.400000,79.333333,1629720361.955279
63.000000,729.559509,467.171234,859.531006,965.122559,922.932312,916.066040,864.012024,867.856262,796.389404,569.221436,662.293396,603.795837,819.189331,709.609009,852.434937,950.635132,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,1152.684662,82.600000,36.315000,1012.600000,1012.600000,79.000000,1629720361.959474
64.000000,618.029053,465.070801,593.985107,1002.017639,1025.850586,954.659058,531.708618,593.821777,928.603760,983.350708,766.765381,922.066956,538.687195,500.003540,655.653198,760.655334,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,1263.990051,82.800000,36.320000,1012.800000,1012.800000,78.666667,1629720361.963565
65.000000,459.262878,784.589355,490.354797,841.017944,554.524536,935.518494,752.653320,848.834229,970.541443,949.746216,768.459473,587.256042,928.235535,485.984314,875.759766,500.566467,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,1144.330841,83.000000,36.325000,1013.000000,1013.000000,78.333333,1629720361.967753
66.000000,545.150391,701.809570,486.045044,740.931885,587.792969,794.813293,920.590942,488.317261,520.378723,486.477020,856.997925,878.192749,642.536804,796.592041,421.177734,699.744995,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,1008.623383,83.200000,36.330000,1013.200000,1013.200000,78.000000,1629720361.971974
67.000000,830.109863,731.499573,490.877014,804.528748,729.595459,836.716553,578.341431,750.226135,723.676636,764.744995,616.019653,713.266846,729.056152,939.536743,478.325073,764.387695,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,815.873474,83.400000,36.335000,1013.400000,1013.400000,77.666667,1629720361.976098
68.000000,392.177826,492.115051,910.352966,904.782654,830.545532,431.262939,401.991211,788.322998,928.083069,892.593262,516.739990,629.616211,853.305908,535.654907,486.709839,449.751709,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1135.455444,83.600000,36.340000,1013.600000,1013.600000,77.333333,1629720361.980191
69.000000,688.378784,642.696899,856.450073,486.822571,656.418457,606.190552,891.322632,821.581909,367.163757,468.393921,846.735413,457.414612,383.087036,448.508606,411.840942,559.815674,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,971.404144,83.800000,36.345000,1013.800000,1013.800000,77.000000,1629720361.984517
70.000000,678.760864,332.975769,854.967896,788.167419,346.558044,721.150574,790.142273,615.876648,551.133789,873.312073,661.632751,710.038269,853.058533,443.519989,796.909302,403.859436,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,1281.429260,84.000000,36.350000,1014.000000,1014.000000,76.666667,1629720361.988683
71.000000,529.502686,485.776031,409.708710,624.537354,836.596619,718.259277,548.200073,868.078003,689.250244,493.562927,679.022766,280.119110,450.458801,830.247681,867.073425,839.371887,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,1073.013580,84.200000,36.355000,1014.200000,1014.200000,76.333333,1629720361.992997
72.000000,799.308167,378.207031,569.233643,469.964966,360.692139,777.785706,568.391602,519.786377,768.064697,522.876831,781.851379,388.177887,351.089691,776.334473,707.876221,464.802002,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,1136.348938,84.400000,36.360000,1014.400000,1014.400000,76.000000,1629720361.997086
73.000000,708.398926,273.745605,252.801666,348.962891,771.371460,767.304871,670.360779,301.689758,246.068756,743.330750,558.343506,311.011963,324.898621,368.189575,388.261902,581.575012,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,1010.390472,84.600000,36.365000,1014.600000,1014.600000,75.666667,1629720362.001253
74.000000,508.151367,468.055817,504.125824,624.612976,408.876953,793.389648,335.798645,600.527039,234.205261,435.122650,503.173248,601.360352,295.391693,653.702148,268.421295,727.400513,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,726.614227,84.800000,36.370000,1014.800000,1014.800000,75.333333,1629720362.005400
75.000000,639.971802,750.441284,309.126343,528.966797,313.301697,482.282318,472.913300,304.992249,260.268280,516.858582,550.219727,415.287964,396.633301,577.487427,484.964355,173.575195,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,817.594116,85.000000,36.375000,1015.000000,1015.000000,75.000000,1629720362.009676
76.000000,259.094666,542.502502,576.541016,552.572998,309.315430,603.440186,311.826263,203.740112,375.468628,513.936707,683.561523,140.583008,438.505280,383.195923,595.086060,292.206909,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,818.593185,85.200000,36.380000,1015.200000,1015.200000,74.666667,1629720362.013804
77.000000,570.221802,415.825592,307.847870,254.976639,650.317871,674.941650,436.345245,387.979889,404.526367,254.325134,590.286011,590.474365,411.742340,227.445953,321.694611,277.266296,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1087.030151,85.400000,36.385000,1015.400000,1015.400000,74.333333,1629720362.018090
78.000000,304.511719,331.843292,601.222778,230.053223,163.573792,197.828796,515.134521,231.251083,348.096405,338.819031,98.072205,474.657104,220.475891,449.055511,356.317780,192.292816,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,1118.363678,85.600000,36.390000,1015.600000,1015.600000,74.000000,1629720362.022189
